"sub" "item" "Scond" "cond" "lag" "resp"
0 433 1 1 -190.027346278317 4
0 364 1 3 -314.027346278317 4
0 411 1 3 -123.027346278317 5
0 17 0 0 0 0
0 84 1 0 -349.027346278317 4
0 257 1 0 -176.027346278317 4
0 29 1 2 -284.027346278317 4
0 46 0 0 0 5
0 213 0 0 0 5
0 362 0 0 0 0
0 252 0 0 0 0
0 427 1 3 -268.027346278317 1
0 158 1 2 -286.027346278317 4
0 298 1 3 -118.027346278317 5
0 71 0 0 0 2
0 132 1 0 -138.027346278317 5
0 476 1 3 -218.027346278317 2
0 431 1 2 -129.027346278317 5
0 174 0 0 0 3
0 461 1 2 -147.027346278317 5
0 281 0 0 0 0
0 179 0 0 0 5
0 191 1 2 -318.027346278317 4
0 215 0 0 0 4
0 74 1 0 -215.027346278317 4
0 144 1 3 -240.027346278317 2
0 244 1 0 -289.027346278317 5
0 103 1 0 -141.027346278317 2
0 374 1 2 -225.027346278317 0
0 345 0 0 0 5
0 386 1 1 -178.027346278317 5
0 322 0 0 0 5
0 418 0 0 0 0
0 339 1 2 -259.027346278317 5
0 314 0 0 0 0
0 471 0 0 0 0
0 437 1 2 -108.027346278317 5
0 75 1 0 -292.027346278317 0
0 389 1 0 -190.027346278317 5
0 26 0 0 0 5
0 443 1 3 -189.027346278317 0
0 328 0 0 0 0
0 327 0 0 0 5
0 109 1 0 -121.027346278317 5
0 198 1 3 -147.027346278317 0
0 2 0 0 0 5
0 417 0 0 0 2
0 97 0 0 0 2
0 233 0 0 0 5
0 197 0 0 0 2
0 397 1 0 -82.0273462783172 5
0 49 1 0 -256.027346278317 1
0 60 1 0 -132.027346278317 3
0 359 1 0 -65.0273462783172 1
0 193 0 0 0 5
0 195 1 1 -296.027346278317 2
0 3 1 0 -192.027346278317 5
0 415 0 0 0 5
0 344 0 0 0 5
0 12 1 1 -242.027346278317 5
0 263 0 0 0 2
0 399 0 0 0 2
0 110 1 3 -284.027346278317 1
0 350 0 0 0 2
0 273 0 0 0 5
0 412 0 0 0 2
0 442 0 0 0 4
0 229 0 0 0 5
0 19 0 0 0 1
0 10 0 0 0 3
0 288 0 0 0 5
0 140 0 0 0 4
0 270 0 0 0 5
0 67 0 0 0 0
0 180 0 0 0 0
0 43 1 1 -139.027346278317 5
0 151 0 0 0 5
0 354 0 0 0 0
0 358 0 0 0 0
0 111 1 2 -264.027346278317 4
0 135 0 0 0 5
0 162 1 2 -223.027346278317 5
0 406 1 3 -271.027346278317 1
0 292 0 0 0 2
0 465 0 0 0 2
0 21 0 0 0 5
0 223 1 0 -32.0273462783172 1
0 226 0 0 0 0
0 143 0 0 0 4
0 290 1 3 -207.027346278317 1
0 376 1 1 -34.0273462783172 0
0 155 1 3 -47.0273462783172 5
0 251 1 2 -47.0273462783172 5
0 0 1 3 -128.027346278317 5
0 129 1 0 -38.0273462783172 5
0 230 1 1 -197.027346278317 0
0 343 0 0 0 1
0 346 1 0 -151.027346278317 1
0 460 0 0 0 5
0 475 1 3 -80.0273462783172 5
0 341 0 0 0 2
0 319 1 3 -196.027346278317 5
0 47 0 0 0 5
0 416 1 1 -78.0273462783172 1
0 265 1 2 -100.027346278317 5
0 445 0 0 0 1
0 205 0 0 0 1
0 1 1 3 -127.027346278317 5
0 420 0 0 0 1
0 304 1 2 -235.027346278317 1
0 209 0 0 0 2
0 239 1 1 -8.02734627831717 5
0 42 0 0 0 0
0 168 0 0 0 0
0 311 1 1 -215.027346278317 0
0 94 1 1 -53.0273462783172 1
0 147 0 0 0 5
0 439 1 0 -100.027346278317 5
0 382 0 0 0 0
0 469 1 0 -175.027346278317 0
0 413 1 2 -73.0273462783172 5
0 219 1 1 -189.027346278317 5
0 32 1 1 -80.0273462783172 1
0 456 1 1 -46.0273462783172 5
0 419 0 0 0 5
0 24 1 3 -141.027346278317 1
0 167 0 0 0 5
0 57 0 0 0 5
0 61 0 0 0 2
0 303 0 0 0 0
0 30 0 0 0 1
0 447 1 3 -167.027346278317 0
0 312 1 2 -126.027346278317 1
0 152 1 3 -160.027346278317 5
0 16 0 0 0 1
0 371 0 0 0 0
0 78 1 3 -187.027346278317 0
0 477 0 0 0 0
0 231 1 3 -48.0273462783172 5
0 121 0 0 0 0
0 161 1 3 -7.02734627831717 5
0 387 1 2 -206.027346278317 1
0 89 0 0 0 4
0 166 0 0 0 2
0 116 0 0 0 0
0 310 0 0 0 0
0 394 1 1 -126.027346278317 5
0 407 0 0 0 0
0 52 1 0 30.9726537216828 0
0 95 1 2 -186.027346278317 0
0 277 0 0 0 5
0 126 0 0 0 0
0 434 1 0 -157.027346278317 5
0 142 1 2 -62.0273462783172 1
0 369 1 1 -84.0273462783172 0
0 250 0 0 0 1
0 240 0 0 0 0
0 450 1 1 -178.027346278317 4
0 271 0 0 0 1
0 185 1 1 -37.0273462783172 0
0 335 0 0 0 0
0 432 0 0 0 0
0 289 1 1 -117.027346278317 0
0 324 0 0 0 0
0 356 0 0 0 4
0 320 0 0 0 1
0 237 1 3 -34.0273462783172 0
0 238 0 0 0 0
0 453 1 2 -74.0273462783172 5
0 385 1 2 31.9726537216828 5
0 266 0 0 0 0
0 373 0 0 0 5
0 326 0 0 0 1
0 134 0 0 0 4
0 467 0 0 0 0
0 318 0 0 0 5
